Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
Ivan Cavaleiro,29,Portugal,"LM, LW",73,73,LOSC Lille,2023 , 2024,3000000,26000,1907
Alisson,30,Brazil,GK,89,89,Liverpool,2018 , 2027,68500000,180000,1471
K. Acosta,27,United States,"CM, CDM",72,72,Los Angeles FC,2022 , 2028,2500000,7000,2035
 G. Þórarinsson,30,Iceland,"LB, LWB, CM",67,67,Iceland,Free,Free,0,0,1906
S. Gustafson,28,Sweden,"CDM, CM",75,76,Häcken,2021 , 2025,5500000,8000,1940
A. Iwobi,27,Nigeria,"RM, CM",76,76,Fulham,2023 , 2028,8000000,66000,1926
 Marlon,26,Brazil,CB,75,77,Monza,"Jun 30, 2023",,6000000,900,1795
 Y. Nagatomo,34,Japan,"LB, RB",71,71,Tokyo,2021 , 2023,700000,7000,1833
Neto,33,Brazil,GK,78,78,AFC Bournemouth,2022 , 2026,4600000,37000,1293
Borja García,32,Spain,"CM, LM, CAM",74,74,Girona,2023 , 2024,3300000,22000,1957
A. Townsend,31,England,RM,74,74,Luton Town,2023 , 2024,3500000,39000,1908
T. Cairney,32,Scotland,"CM, CAM",74,74,Fulham,2015 , 2024,3300000,58000,1966
F. Lejeune,32,France,CB,77,77,Rayo Vallecano,2023 , 2027,7000000,20000,1829
Marc Bartra,32,Spain,CB,79,79,Real Betis,2023 , 2024,11500000,26000,2035
B. Stambouli,32,France,"CDM, CB, CM",74,74,Adana Demirspor,2021 , 2025,2800000,13000,1856
J. Svensson,30,Norway,RB,75,75,Adana Demirspor,2021 , 2024,4800000,14000,2037
J. Robinson,29,England,CB,72,72,Sheffield United,2020 , 2025,2000000,23000,1767
L. Muriel,32,Colombia,ST,79,79,Atalanta,2019 , 2024,14000000,57000,1998
Álex Fernández,30,Spain,"CAM, CM, CDM",75,75,Cádiz,2017 , 2025,5500000,27000,2027
D. Tadić,34,Serbia,"LW, RW",82,82,Fenerbahçe,2023 , 2025,14500000,52000,2105
W. Ben Yedder,32,France,ST,83,83,Monaco,2019 , 2024,29500000,80000,2099
L. Unnerstall,32,Germany,GK,79,79,FC Twente,2021 , 2027,8500000,12000,1121
J. Cillessen,34,Netherlands,GK,77,77,NEC,2022 , 2025,1800000,10000,1299
 Alan Patrick,29,Brazil,"CAM, CDM",72,72,Shakhtar Donetsk,2011 , 2022,2300000,800,1941
B. Raman,28,Belgium,"ST, LW",71,71,Anderlecht,2021 , 2024,1900000,18000,1879
A. Davies,30,Wales,GK,70,70,Sheffield United,2022 , 2024,1100000,14000,1081
C. Christie,30,Republic of Ireland,"RB, RM, CB",71,71,Hull City,2022 , 2024,1600000,11000,1911
C. Jenkinson,31,England,"CB, RB",64,64,Newcastle Jets,2022 , 2024,400000,800,1787
 Lucas Moura,29,Brazil,RW,77,77,Tottenham Hotspur,2018 , 2023,10500000,85000,2021
 Rafinha,29,Brazil,"CM, CAM",78,78,Paris Saint Germain,2020 , 2023,13500000,74000,2092
M. Doherty,31,Republic of Ireland,"RB, RWB",75,75,Wolverhampton Wanderers,2023 , 2026,4100000,49000,1976
F. Fernández,34,Argentina,CB,72,72,Estudiantes,2023 , 2024,750000,10000,1555
Felipe Anderson,30,Brazil,"RW, ST",81,81,Lazio,2021 , 2024,25000000,65000,2161
J. Draxler,29,Germany,"LW, CM",77,77,Paris Saint Germain,2017 , 2024,10500000,75000,2027
S. Armstrong,31,Scotland,"CM, RM",73,73,Southampton,2018 , 2024,2500000,34000,2007
D. Demme,31,Germany,"CDM, CM",75,75,Napoli,2020 , 2024,3900000,39000,1919
D. da Costa,29,Germany,"RWB, RM",74,74,FSV Mainz 05,2022 , 2025,3700000,23000,1956
Suso,29,Spain,"RW, CAM",80,80,Sevilla,2020 , 2025,20500000,38000,1911
J. Butland,30,England,GK,74,74,Rangers,2023 , 2027,2800000,32000,1291
L. Bittencourt,29,Germany,"CAM, CM",73,73,Werder Bremen,2020 , 2025,3000000,21000,1986
J. Brooks,30,United States,CB,76,76,TSG Hoffenheim,2023 , 2024,6000000,29000,1670
J. Blaswich,32,Germany,GK,77,77,RB Leipzig,2022 , 2026,5000000,35000,1246
J. Locadia,29,Curacao,"ST, LW, LM",72,72,Cangzhou Mighty Lions,2023 , 2023,2300000,8000,1846
Mário Rui,32,Portugal,LB,81,81,Napoli,2018 , 2026,18000000,58000,2109
J. Pickford,29,England,GK,82,84,Everton,2017 , 2027,25000000,45000,1499
Portu,31,Spain,"RM, LM, RW",75,75,Girona,2023 , 2027,4700000,24000,2077
A. Milik,29,Poland,ST,81,81,Juventus,2023 , 2026,25500000,125000,1998
E. Višća,33,Bosnia and Herzegovina,"RM, RW",79,79,Trabzonspor,2022 , 2025,11000000,56000,2035
Y. Poulsen,29,Denmark,ST,77,77,RB Leipzig,2013 , 2026,10500000,53000,1974
 F. Totti,39,Italy,"CF, ST",80,80,Roma,1993 , 2017,1500000,60000,1872
 Puyol,35,Spain,CB,83,83,FC Barcelona,1999 , 2014,1300000,100000,1853
 Y. Touré,35,Côte d'Ivoire,"CM, CDM",80,80,Olympiakos Piraeus,2018 , 2019,6000000,2000,2073
 Ronaldo,33,Brazil,ST,77,91,Corinthians,2009 , 2012,0,0,1739
 Joaquín,40,Spain,"RM, LM, CAM",78,78,Real Betis,2015 , 2023,0,18000,1915
 Pinto,37,Spain,GK,72,72,FC Barcelona,2008 , 2017,0,25000,1320
 David Villa,37,Spain,ST,79,79,Vissel Kobe,2019 , 2020,3700000,10000,1951
 L. Pionnier,35,France,GK,73,73,Montpellier,2002 , 2018,950000,10000,1149
 Robinho,34,Brazil,"LW, CAM",77,77,Sivasspor,2018 , 2019,4500000,20000,1748
 J. Mascherano,36,Argentina,"CDM, CM, CB",79,79,Estudiantes,2020 , 2021,3400000,15000,1941
 A. Arshavin,34,Russia,"LW, RW",75,75,Kuban' Krasnodar,2015 , 2016,2100000,25000,1842
L. Podolski,38,Germany,"CF, ST, CAM",72,72,Górnik Zabrze,2021 , 2025,800000,6000,1865
Raúl Albiol,37,Spain,CB,81,81,Villarreal,2019 , 2024,4600000,27000,1693
G. İnler,39,Switzerland,"CDM, CM",70,70,Beşiktaş,2023 , 2024,325000,8000,1877
 Cesc Fàbregas,35,Spain,"CM, CAM, CDM",72,72,Como,2022 , 2024,950000,2000,1830
 B. Sagna,36,France,"RB, RWB",71,71,CF Montréal,2019 , 2024,425000,4000,1914
 Anderson,27,Brazil,"CM, CAM, CDM",73,73,Internacional,2015 , 2019,2900000,60000,2004
A. Witsel,34,Belgium,"CB, CDM",79,79,Atlético Madrid,2022 , 2024,5500000,51000,2009
 R. Drenthe,27,Netherlands,"RM, LM, CAM",71,71,Kayseri Erciyesspor,2015 , 2017,1700000,25000,1850
 David Luiz,33,Brazil,CB,79,79,Arsenal,2019 , 2021,8500000,76000,2043
G. Wijnaldum,32,Netherlands,"CM, CDM",80,80,Al Ettifaq,2023 , 2026,16500000,39000,2181
I. Perišić,34,Croatia,"LW, LWB",78,78,Tottenham Hotspur,2022 , 2024,6500000,82000,2176
 M. Mandžukić,34,Croatia,"ST, LW",78,78,Milan,2021 , 2021,7000000,43000,2028
 S. Jovetić,32,Montenegro,"ST, CAM",75,75,Hertha BSC,2021 , 2023,4600000,30000,1885
N. Amrabat,36,Morocco,"RM, RW, LM",76,76,AEK Athens,2021 , 2024,2400000,1000,2082
C. Clark,33,Republic of Ireland,CB,71,71,Stoke City,2023 , 2024,900000,17000,1648
 A. Rami,36,France,CB,70,70,Troyes,2021 , 2023,275000,7000,1572
S. Terodde,35,Germany,ST,74,74,Schalke 04,2021 , 2026,1800000,10000,1737
C. Benteke,32,Belgium,ST,74,74,DC United,2022 , 2024,3400000,9000,1750
Azpilicueta,33,Spain,"RB, CB, RWB",79,79,Atlético Madrid,2023 , 2024,9000000,51000,2024
G. Sigurðsson,33,Iceland,CAM,75,75,Lyngby,2023 , 2024,3500000,12000,1977
J. Allen,33,Wales,"CDM, CM",69,69,Swansea City,2022 , 2024,700000,12000,1868
P. Gulácsi,33,Hungary,GK,84,84,RB Leipzig,2015 , 2025,13500000,60000,1308
J. King,31,Norway,"ST, CF, LW",75,75,Fenerbahçe,2022 , 2024,4800000,32000,1945
C. Kouyaté,33,Senegal,"CDM, CM, CB",75,75,Nottingham Forest,2022 , 2024,2800000,49000,1889
Rafael Tolói,32,Italy,CB,80,80,Atalanta,2015 , 2024,13500000,51000,1926
 Ganso,28,Brazil,"CAM, CM",75,75,Amiens SC,"Jun 30, 2019",,6500000,20000,1793
Oscar,31,Brazil,"CM, CAM, LW",78,78,Shanghai Port,2017 , 2024,11500000,27000,2134
L. Négo,32,Hungary,"RB, RWB, RM",72,72,Le Havre,2023 , 2025,1600000,13000,1957
M. Lanzini,30,Argentina,"CAM, LM",76,76,River Plate,2023 , 2024,7000000,19000,1912
A. Gunnarsson,34,Iceland,"CDM, CM",68,68,Iceland,Free,Free,0,0,1789
Jordi Alba,34,Spain,LB,83,83,Inter Miami,2023 , 2024,13500000,14000,2209
B. Mee,33,England,CB,79,79,Brentford,2022 , 2024,8500000,56000,1735
P. Groß,32,Germany,"CM, CDM, RB",79,79,Brighton & Hove Albion,2017 , 2025,14000000,83000,2080
S. Chhetri,38,India,"ST, LW",66,66,Bengaluru,2017 , 2024,300000,750,1771
S. Corchia,32,France,"RB, RWB",70,70,Amiens SC,2023 , 2025,1100000,4000,1862
M. ter Stegen,31,Germany,GK,89,89,FC Barcelona,2014 , 2028,54500000,220000,1442
 Robinho,34,Brazil,"LW, CAM",77,77,Sivasspor,2018 , 2019,4500000,20000,1748
L. López,40,Argentina,"ST, CAM, LW",71,71,Sarmiento,2022 , 2023,0,7000,1902
A. Motaraghebjafarpour,20,Sweden,RB,59,72,Kalmar,2023 , 2025,525000,500,1544
Otávio,21,Brazil,CB,67,80,Famalicão,2023 , 2028,2400000,2000,1446
Aleix Garrido,19,Spain,"CM, CAM",65,66,FC Barcelona,2022 , 2025,825000,15000,1640
V. Atangana,17,France,CDM,64,78,Stade de Reims,2022 , 2028,1300000,500,1654
L. Camara,19,Senegal,CAM,66,80,Metz,2023 , 2026,2000000,3000,1695
T. Fernández,19,Argentina,"CAM, LM",64,75,Vélez Sarsfield,2023 , 2025,1300000,2000,1683
D. Ruiz,19,Honduras,"CM, CDM, RWB",60,76,Inter Miami,2023 , 2025,625000,800,1517
L. Mahovo,18,England,CB,51,67,Notts County,2022 , 2025,140000,800,1343
S. Homma,22,Japan,"LM, LW",64,73,Club Brugge,2022 , 2024,1300000,5000,1580
Manu Bueno,18,Spain,"CM, CAM, CDM",65,79,Sevilla,2022 , 2025,1700000,2000,1684
G. Szalai,23,Hungary,CB,64,70,Hungary,Free,Free,0,0,1464
Igor Thiago,22,Brazil,ST,70,77,Club Brugge,2023 , 2027,3300000,12000,1613
T. Buchmann,18,Germany,CB,60,81,FC Bayern München,2023 , 2026,750000,2000,1352
H. Blank,18,Germany,"CB, LB",61,78,Borussia Dortmund II,2023 , 2025,775000,500,1468
D. Beleme,22,Burkina Faso,"ST, RM, LM",62,71,Ingolstadt,"Jun 30, 2024",,900000,5000,1439
E. Herrmann,18,Germany,GK,53,71,Dynamo Dresden,2023 , 2024,210000,500,867
F. Rózga,16,Poland,LM,56,79,Cracovia Kraków,2023 , 2026,450000,500,1344
S. Moore,17,Republic of Ireland,"LM, RM",61,82,West Ham United,2023 , 2026,1000000,1000,1469
F. Rodríguez-Gentile,16,Argentina,ST,57,81,Preston North End,2023 , 2025,525000,1000,1386
H. Koch,16,Germany,ST,57,77,DSC Arminia Bielefeld,2023 , 2026,450000,500,1383
A. Laâziri,19,Morocco,LB,64,77,Olympique Lyonnais,2022 , 2027,1300000,4000,1648
E. Højlund,18,Denmark,ST,56,76,København,2023 , 2024,400000,2000,1448
I. El Hari,17,Belgium,RW,54,73,Westerlo,2022 , 2024,275000,500,1312
O. Liimatta,18,Finland,CAM,65,80,Famalicão,2023 , 2027,1700000,900,1669
R. Walters,17,England,CM,51,64,Port Vale,2023 , 2024,130000,500,1445
N. O'Reilly,18,England,"CAM, CM",61,80,Manchester City,2021 , 2024,825000,6000,1625
I. Babadi,18,Netherlands,"CAM, CM, LW",66,83,PSV,2021 , 2024,2200000,2000,1612
A. Feratovič,21,Slovenia,CB,67,77,Adana Demirspor,2023 , 2026,2100000,3000,1475
I. Nicolăescu,24,Moldova,ST,69,74,SC Heerenveen,2023 , 2026,2100000,4000,1684
F. González,20,Uruguay,CB,65,80,Sampdoria,"Jun 30, 2024",,1600000,13000,1453
F. Krätzig,20,Germany,"LB, LM, CM",61,77,FC Bayern München,2023 , 2027,825000,6000,1550
M. Egbring,16,Netherlands,RB,58,78,Vitesse,2023 , 2026,525000,500,1443
A. Bedfian,18,France,GK,62,81,Bordeaux,2023 , 2025,900000,500,869
B. Ogungbayi,19,Nigeria,"LW, ST, RW",62,74,Slavia Praha,2023 , 2024,950000,500,1518
Y. Aradj,18,France,LB,62,81,Toulouse,2023 , 2026,975000,1000,1539
T. Walczak,17,Poland,ST,54,69,Raków Częstochowa,2023 , 2026,250000,500,1308
A. Murphy,19,Republic of Ireland,"CB, LB",63,81,Newcastle United,2022 , 2024,1200000,8000,1549
E. Camara,20,France,"CDM, CM",63,78,Udinese,2023 , 2027,1100000,2000,1623
R. Monticelli,17,Belgium,"LWB, CB",56,75,Sporting Charleroi,2021 , 2025,350000,500,1376
D. Andrei,20,Romania,"LM, RM, CF",62,74,Voluntari,2022 , 2024,950000,2000,1617
N. Lebreton,19,France,"CDM, CM",62,81,Caen,2022 , 2025,975000,750,1719
S. Baidoo,19,Austria,CB,63,78,Salzburg,2022 , 2027,1100000,2000,1450
D. Kameri,19,Austria,"CAM, CM",67,81,Salzburg,2022 , 2026,2400000,4000,1783
K. Kolanko,16,Poland,LM,55,80,Górnik Zabrze,2022 , 2024,400000,500,1344
T. Cervera,20,Argentina,"ST, LW",64,73,Rosario Central,2023 , 2026,1300000,3000,1602
L. Banda,22,Zambia,LW,71,81,Lecce,2022 , 2026,4200000,11000,1718
Álvaro Djaló,23,Spain,"LM, RM, CAM",72,78,Sporting Braga,2022 , 2025,3700000,9000,1814
R. Odada,22,Kenya,"CDM, CM",52,61,Philadelphia Union,2022 , 2024,170000,1000,1384
D. Håkans,22,Finland,"RW, LW, LWB",66,75,Vålerenga,2023 , 2026,1900000,2000,1618
J. Williams,20,England,"RWB, RB",61,72,Cheltenham Town,"Jan 1, 2024",,675000,2000,1603
C. Acella,20,Italy,CM,60,70,Cremonese,2022 , 2024,550000,600,1605
B. Aguirre,20,Argentina,"LW, LM, RW",68,82,Newell's Old Boys,2022 , 2025,2900000,5000,1637
D. Ballard,18,England,ST,60,78,Reading,"Jun 30, 2024",,625000,3000,1488
G. Garofani,20,Italy,GK,61,75,Juventus,2021 , 2025,700000,6000,921
K. Okunuki,23,Japan,"LW, CF",65,69,Nürnberg,2023 , 2028,1000000,3000,1592
E. Tezgel,17,England,ST,56,79,Stoke City,2022 , 2025,450000,950,1351
X. Simons,20,England,"CDM, CM, RB",64,79,Fleetwood Town,"Jun 30, 2024",,1300000,3000,1735
A. Mayor,19,England,"LM, LW, LWB",61,74,Morecambe,2022 , 2025,775000,1000,1591
P. Mercado,19,Ecuador,"CAM, CM",65,79,Independiente del Valle,2022 , 2024,1700000,500,1621
A. Cozier-Duberry,18,England,"LW, CAM",59,77,Arsenal,2022 , 2024,575000,6000,1486
Elione Fernandes,17,Portugal,"CDM, CM",62,74,Fortuna Düsseldorf,2022 , 2024,850000,500,1664
J. Miley,19,England,"CM, CDM",56,75,Newcastle United,2022 , 2025,375000,7000,1533
D. Drachal,18,Poland,"LM, RM",61,79,Raków Częstochowa,2023 , 2028,825000,650,1475
H. Idasiak,21,Poland,GK,55,66,Napoli,2022 , 2024,250000,3000,874
Nacho Ferri,18,Spain,ST,63,81,Eintracht Frankfurt,2022 , 2026,1200000,3000,1507
W. Clem,19,Denmark,CDM,67,80,København,2022 , 2027,2300000,4000,1699
L. Ambros,19,Czech Republic,CAM,60,80,Freiburg II,"Jun 30, 2024",,700000,4000,1535
C. Keita,20,France,CB,70,80,Bastia,"Jun 30, 2024",,3300000,9000,1444
Alberto Flores,19,Spain,GK,61,77,Sevilla,2022 , 2024,750000,1000,929
D. Tomas,25,Finland,CB,64,68,Odd,2023 , 2023,725000,1000,1570
Bernardo Folha,21,Portugal,CM,64,72,Porto,2020 , 2024,1300000,2000,1724
D. Alfonsi,16,Sweden,CM,53,77,Varberg BoIS,2022 , 2025,300000,500,1480
P. Madanha,18,Australia,"RM, RB, ST",57,69,Adelaide United,2022 , 2026,375000,500,1549
Félix,19,Spain,"CB, LB",66,79,Amorebieta,"Jun 30, 2024",,1900000,3000,1433
S. Walde,18,Germany,RB,61,74,Borussia Mönchengladbach,2023 , 2026,725000,1000,1530
F. Watson,20,Argentina,"CAM, CM, LM",69,80,Lanús,2023 , 2027,3100000,6000,1734
M. Ilenič,18,Slovenia,"RB, RM",62,80,New York City,2023 , 2028,975000,500,1567
M. Sjöland,20,Sweden,CM,54,64,Halmstad,2022 , 2023,240000,600,1430
I. Alemayehu,16,Sweden,CM,55,81,Djurgården,2023 , 2025,500000,500,1510
W. Goes,19,Netherlands,CB,65,82,AZ Alkmaar,2020 , 2026,1700000,1000,1539
A. Aourir,18,Morocco,"CAM, CF",61,77,Bayer 04 Leverkusen,2023 , 2025,825000,3000,1593
G. Puerta,19,Colombia,"CM, CDM",63,78,Bayer 04 Leverkusen,2023 , 2028,1100000,5000,1676
E. Bakatukanda,19,Germany,CB,60,77,FC Köln,2023 , 2026,600000,2000,1298
M. Soumano,17,France,ST,66,77,Ajaccio,2023 , 2026,1800000,550,1605
E. Saad,23,Tunisia,LM,67,73,St. Pauli,2023 , 2028,1600000,6000,1630
D. Herold,20,Germany,LB,64,78,Karlsruher SC,"Jun 30, 2024",,1300000,7000,1569
Pau Sans,18,Spain,ST,65,80,Real Zaragoza,2023 , 2025,1700000,1000,1570
B. Amione,21,Argentina,CB,70,79,Hellas Verona,2020 , 2025,3300000,10000,1588
A. Salah-Eddine,21,Netherlands,"LB, CDM",67,76,Ajax,2022 , 2025,2200000,4000,1682
M. Waad,23,Qatar,"CDM, CB",64,71,Qatar,Free,Free,0,0,1753
K. Olaigbe,20,Belgium,"LM, CAM, RM",64,74,Cercle Brugge,2023 , 2027,1300000,3000,1627
Y. Attiat-Allah,28,Morocco,LB,73,73,Morocco,Free,Free,0,0,1894
Y. Abdurisag,23,Qatar,"RM, LM",64,70,Qatar,Free,Free,0,0,1559
R. Mundle,20,England,"LM, RM",65,81,Standard Liège,2023 , 2027,1900000,3000,1628
T. Springett,20,Republic of Ireland,"RM, LM",63,71,Norwich City,2020 , 2026,1100000,5000,1601
M. Krattenmacher,17,Germany,"CAM, LM",60,80,Unterhaching,2022 , 2025,675000,500,1563
N. Bonfanti,21,Italy,ST,67,78,Modena,2021 , 2025,2300000,1000,1620
 H. Ali,21,Qatar,"RW, LW",62,71,Qatar,Free,Free,0,0,1518
O. Wolff,18,United States,"CDM, RM, LB",64,79,Austin,2021 , 2025,1300000,550,1655
A. Raimondo,19,Italy,ST,63,78,Ternana,"Jun 30, 2024",,1100000,4000,1606
W. Evans,26,Wales,"ST, LWB",62,64,Newport County,2022 , 2024,500000,2000,1713
L. Hey,20,Denmark,"CB, CDM",65,80,Nordsjælland,2023 , 2027,1600000,2000,1607
S. Ngabo,18,Denmark,CM,59,77,Lyngby,2021 , 2024,575000,700,1662
H. Smolčić,22,Croatia,CB,71,78,Eintracht Frankfurt,2022 , 2027,3500000,17000,1564
Leonardo Lelo,23,Portugal,"LM, LB",72,78,Casa Pia,2021 , 2025,3700000,6000,1855
Alexsandro Ribeiro,23,Brazil,CB,75,80,LOSC Lille,2022 , 2026,7500000,23000,1583
D. Douděra,25,Czech Republic,"RM, RB",73,76,Slavia Praha,2022 , 2025,4000000,1000,1921
J. Taylor,20,Wales,ST,61,71,Colchester United,"Jun 30, 2024",,725000,6000,1573
D. Scherhant,20,Germany,"LM, ST",65,75,Hertha BSC,2022 , 2027,1600000,3000,1583
V. Temel,20,Turkey,CM,58,71,İstanbulspor,2022 , 2027,500000,2000,1589
 Y. Lagha,18,Algeria,ST,64,82,Olympique Lyonnais,2022 , 2025,1500000,5000,1536
L. Díaz,25,Argentina,"ST, CF",73,77,Independiente del Valle,2022 , 2024,4300000,1000,1797
O. Schwartau,17,Denmark,"CAM, ST",62,80,Brøndby,2022 , 2025,1000000,500,1618
G. O'Donkor,18,England,ST,59,72,Oxford United,2021 , 2026,525000,900,1525
S. Núñez,23,Argentina,CB,69,75,Estudiantes,2021 , 2025,2000000,6000,1547
R. Kwasigroch,19,Germany,GK,57,73,Hertha BSC,2022 , 2025,375000,750,791
D. Elfadli,26,Libya,"CDM, CB",69,71,Magdeburg,2022 , 2025,1500000,6000,1754
M. Loune,19,Morocco,"CM, CAM",59,78,Eintracht Frankfurt,2022 , 2025,575000,3000,1589
M. Biereth,20,Denmark,ST,63,77,Motherwell,"Jun 30, 2024",,1200000,14000,1562
Martim Neto,20,Portugal,"CM, CDM",65,82,Gil Vicente,"Jun 30, 2024",,1900000,2000,1765
M. Joseph,19,England,ST,63,80,Leeds United,2022 , 2025,1300000,6000,1503
D. Gyabi,19,England,"CDM, CM",63,79,Leeds United,2022 , 2026,1200000,4000,1668
V. Zumberi,20,Kosovo,CB,60,71,Hamburger SV,2022 , 2024,500000,3000,1299
J. Antonioli,19,Netherlands,"CAM, CM",60,71,FC Volendam,2021 , 2024,525000,850,1612
T. González,20,Argentina,"ST, LM",65,76,Unión Santa Fe,2022 , 2025,1600000,3000,1680
A. Oyono,22,Gabon,RB,65,74,Frosinone,2022 , 2027,1500000,3000,1591
L. Belardinelli,22,Italy,"CDM, CM",67,76,Empoli,2018 , 2024,2200000,3000,1741
W. Osula,19,Denmark,ST,60,72,Sheffield United,2021 , 2024,600000,4000,1485
 J. Moreno,19,Colombia,ST,55,68,Midtjylland,2022 , 2025,300000,3000,1356
T. Cervera,20,Argentina,"ST, LW",64,73,Rosario Central,2023 , 2026,1300000,3000,1602
L. Dobbin,20,England,"LM, ST",64,75,Everton,2020 , 2025,1300000,6000,1638
D. Brekalo,24,Slovenia,CB,70,77,Viking,2021 , 2025,3000000,2000,1595
Torrente,21,Spain,"CB, CDM",71,79,Granada,2020 , 2024,3900000,8000,1516
Javi Llabrés,21,Spain,"LM, RM",66,77,Mallorca,2022 , 2026,1900000,6000,1619
Iturbe,19,Spain,GK,66,78,Atlético Madrid,2021 , 2027,1800000,4000,1095
Carmona,21,Spain,"RWB, RB, CB",71,81,Getafe,"Jun 30, 2024",,4000000,11000,1826
V. Egeli,19,Norway,"LB, RB, CDM",60,78,Sandefjord,2021 , 2024,600000,500,1565
B. Meïté,22,Côte d'Ivoire,CB,69,78,Olympique de Marseille,"Jun 30, 2024",,2900000,9000,1466
F. Alidou,21,Germany,LM,69,78,FC Köln,"Jun 30, 2024",,3100000,12000,1608
N. Palacio,22,Colombia,"CM, CDM",71,81,Real Salt Lake,2023 , 2026,4200000,5000,1849
Gabri Martínez,20,Spain,"RM, LM",65,80,Mirandés,"Jun 30, 2024",,1700000,5000,1577
M. Çuni,21,Albania,ST,66,75,Frosinone,2023 , 2026,1900000,3000,1618
Noel,20,Spain,"ST, RW",63,80,Real Madrid,2022 , 2026,1300000,18000,1533
O. Dodgson,20,England,"LWB, LB",62,72,Barnsley,"Jun 30, 2024",,825000,5000,1613
T. Alloh,21,France,"LB, LWB, LM",62,74,AS Eupen,2022 , 2025,950000,1000,1591
L. Marquines,20,Colombia,GK,65,80,Atlético Nacional,2021 , 2024,1500000,750,1020
 A. Álvarez,18,Mexico,LM,59,71,Pumas UNAM,2021 , 2025,525000,800,1599
D. Taylor,19,Northern Ireland,ST,63,76,Wycombe Wanderers,"Jun 30, 2024",,1100000,8000,1603
O. Tipton,19,England,"CB, CDM",55,70,Notts County,"Jun 30, 2024",,275000,4000,1410
B. Andresen,20,Germany,"LB, RB",58,69,Hamburger SV,2022 , 2024,425000,3000,1437
K. Jensen,22,Sweden,LW,64,72,Kalmar,2022 , 2024,1300000,1000,1569
C. Volpato,19,Italy,"CAM, CF, RW",67,83,Sassuolo,2023 , 2025,2600000,3000,1689
Z. Iqbal,20,Iraq,"CM, CAM",63,80,FC Utrecht,2023 , 2027,1300000,3000,1707
K. McAteer,21,England,"RW, LW",67,78,Leicester City,2020 , 2025,2300000,12000,1738
J. Gómez,19,Mexico,LB,63,77,Mirandés,"Jun 30, 2024",,1100000,3000,1530
A. Foti,19,Cyprus,"CM, CAM, ST",62,78,Hannover 96,"Jun 30, 2024",,1000000,4000,1677
T. Hume,21,Northern Ireland,"RB, CB",68,78,Sunderland,2022 , 2026,2600000,9000,1688
C. Jander,20,Germany,CM,65,76,MSV Duisburg,2022 , 2024,1600000,900,1761
N. Tsakiris,18,United States,"CAM, CM",58,80,San Jose Earthquakes,2022 , 2025,650000,500,1350
M. Alfonso,23,Paraguay,"CM, CDM",67,73,River Plate,2022 , 2023,1600000,500,1778
L. Warrington,20,England,"CDM, CM",64,74,Plymouth Argyle,"Jun 30, 2024",,1200000,6000,1714
H. Røsten,18,Norway,CB,60,74,Rosenborg,2022 , 2027,525000,500,1378
G. Benedetti,22,Argentina,"LB, LWB",71,77,Estudiantes,2021 , 2025,2800000,8000,1768
S. Cisse,22,Guinea,"CM, RM, LM",69,79,Leganés,2020 , 2026,3100000,5000,1761
R. Garro,25,Argentina,"CAM, LM",77,80,Talleres Córdoba,2022 , 2025,14000000,17000,1907
Lee Ji Han,20,Korea Republic,"LM, CF",61,72,Freiburg II,2022 , 2024,725000,700,1521
A. Dony,19,Belgium,"LWB, LB, LM",60,74,Union Saint-Gilloise,2022 , 2025,550000,1000,1448
 M. Scott,19,Republic of Ireland,"CM, CAM",50,54,UCD,2020 , 2023,60000,500,1424
J. Solís,18,Colombia,"CM, CDM",68,80,Girona,2023 , 2028,2800000,4000,1780
B. Yıldırım,20,Turkey,ST,65,75,Rennes,2023 , 2028,1600000,9000,1573
L. Noubi,18,Belgium,"CB, RB",64,80,Standard Liège,2021 , 2025,1400000,1000,1503
S. Djeffal,24,France,"CM, CDM",61,68,Austin,2023 , 2023,650000,1000,1710
C. Egan-Riley,20,England,"RB, CB",67,80,Burnley,2022 , 2025,2300000,10000,1590
 Gabriel Pereira,20,Brazil,"RM, RW",70,82,New York City,2022 , 2026,3800000,4000,1724
Marcelo Pitaluga,20,Brazil,GK,57,74,Liverpool,2020 , 2025,375000,6000,877
I. Saibari,21,Morocco,"CAM, CM, RW",72,79,PSV,2020 , 2028,4800000,10000,1856
R. Garcés,27,Peru,CB,68,70,César Vallejo,2021 , 2023,1300000,500,1514
A. Robertson,20,Australia,"CM, CAM",62,79,Portsmouth,"Jun 30, 2024",,1000000,12000,1645
J. Portillo,23,Argentina,"LB, CM, CDM",72,78,Talleres Córdoba,2023 , 2026,3500000,9000,1900
J. Lora,22,Peru,RB,71,80,Sporting Cristal,2021 , 2025,4000000,650,1721
I. De Arruabarrena,26,Uruguay,GK,76,80,Arouca,2022 , 2024,8000000,7000,1050
M. Paredes,30,Paraguay,"CDM, CM",65,65,Tacuary,2022 , 2024,600000,500,1638
F. Oppegård,20,Norway,LB,65,77,PSV,2020 , 2025,1600000,3000,1703
E. Giménez,25,Paraguay,"RW, RM, RB",68,71,Cerro Porteño,2020 , 2027,1600000,500,1769
V. Lunddal,21,Iceland,"RB, LB",67,77,Häcken,2021 , 2024,2200000,2000,1552
S. Rea,21,Canada,"CF, CAM",60,70,CF Montréal,2020 , 2023,550000,1000,1497
